token_id,sequence_id,region_id,x,y,tier_id,size
5785,34,3,284,11,2,99
5786,34,6,285,11,4,100
5787,34,5,286,11,3,50
5788,34,2,287,11,1,60
5789,34,1,288,11,4,119
5790,34,3,289,11,4,120
5791,34,4,290,11,4,119
5792,34,2,291,11,4,60
5793,34,5,292,11,4,100
5794,34,6,293,11,3,30
5795,34,6,294,11,3,80
5796,34,6,295,11,2,40
5797,34,2,296,11,1,39
5798,34,2,297,11,4,60
5799,34,5,298,11,5,30
5800,34,4,299,11,5,120
5801,34,7,300,11,2,79
5802,34,6,301,11,1,99
5803,34,2,302,11,1,79
5804,34,4,303,11,5,29
5805,34,4,304,11,3,49
5806,34,4,305,11,3,39
5807,34,4,306,11,4,59
5808,34,4,307,11,5,40
5809,34,2,308,11,2,49
5810,34,1,309,11,1,100
5811,34,2,310,11,2,40
5812,34,1,311,11,2,100
5813,34,3,312,11,1,119
5814,34,1,313,11,2,30
5815,34,4,314,11,2,99
5816,34,1,315,11,1,39
5817,34,5,316,11,1,30
5818,34,2,317,11,3,40
5819,34,7,318,11,1,120
5820,34,7,319,11,1,119
5821,34,3,320,11,5,59
5822,34,5,321,11,5,99
5823,34,1,322,11,1,49
5824,34,5,323,11,1,49
5825,34,2,324,11,2,39
5826,34,4,325,11,2,29
5827,34,2,326,11,3,119
5828,34,7,327,11,1,30
5829,34,3,328,11,5,40
5830,34,1,329,11,1,59
5831,34,5,330,11,3,120
5832,34,2,331,11,4,79
5833,34,4,332,11,2,120
5834,34,5,333,11,3,100
5835,35,7,334,11,3,29
5836,35,6,335,11,2,99
5837,35,4,336,11,1,40
5838,35,5,337,11,1,80
5839,35,3,338,11,5,79
5840,35,1,339,11,3,119
5841,35,1,340,11,4,40
5842,35,7,341,11,2,50
5843,35,7,342,11,2,29
5844,35,1,343,11,1,100
5845,35,4,344,11,2,100
5846,35,1,345,11,1,99
5847,35,3,346,11,4,60
5848,35,3,347,11,1,59
5849,35,7,348,11,5,79
5850,35,2,349,11,4,29
5851,35,5,350,11,4,39
5852,35,1,351,11,3,50
5853,35,6,352,11,3,80
5854,35,5,353,11,2,80
5855,35,4,354,11,2,29
5856,35,7,355,11,5,39
5857,35,1,356,11,4,99
5858,35,2,357,11,5,79
5859,35,6,358,11,5,40
5860,35,4,359,11,3,39
5861,35,2,360,11,2,30
5862,35,3,361,11,2,50
5863,35,5,362,11,5,100
5864,35,5,363,11,2,40
5865,35,5,364,11,3,120
5866,35,3,365,11,3,59
5867,35,6,366,11,5,50
5868,35,1,367,11,3,40
5869,35,2,368,11,5,99
5870,35,5,369,11,3,99
5871,35,7,370,11,3,30
5872,35,1,371,11,1,100
5873,35,2,372,11,1,40
5874,35,7,373,11,3,120
5875,35,4,374,11,1,120
5876,35,4,375,11,5,80
5877,35,3,376,11,1,119
5878,35,3,377,11,1,39
5879,35,6,378,11,3,29
5880,35,3,379,11,3,40
5881,35,6,380,11,1,119
5882,35,5,381,11,2,99
5883,35,6,382,11,5,49
5884,35,1,383,11,2,100
5885,35,6,384,11,4,49
5886,35,3,385,11,2,49
5887,35,2,386,11,5,40
5888,35,4,387,11,4,39
5889,35,6,388,11,4,79
5890,35,3,389,11,1,59
5891,35,5,390,11,2,100
5892,35,6,391,11,4,59
5893,35,2,392,11,4,29
5894,35,7,393,11,3,40
5895,35,2,394,11,2,40
5896,35,4,395,11,2,59
5897,35,7,396,11,1,80
5898,35,2,397,11,4,80
5899,35,5,398,11,3,59
5900,35,6,399,11,5,29
5901,35,3,400,11,5,49
5902,35,5,401,11,1,100
5903,35,6,402,11,5,59
5904,35,1,403,11,5,80
5905,35,3,404,11,1,119
5906,35,7,405,11,3,80
5907,35,2,406,11,4,40
5908,35,6,407,11,5,80
5909,35,5,408,11,5,29
5910,35,1,409,11,1,59
5911,35,6,410,11,5,39
5912,35,2,411,11,4,119
5913,35,4,412,11,3,59
5914,35,4,413,11,5,120
5915,35,5,414,11,2,60
5916,35,5,415,11,4,59
5917,35,2,416,11,4,119
5918,35,6,417,11,3,40
5919,35,3,418,11,3,40
5920,35,3,419,11,3,29
5921,35,6,420,11,2,99
5922,35,2,421,11,1,59
5923,35,4,422,11,3,99
5924,35,1,423,11,3,79
5925,35,7,424,11,1,40
5926,35,6,425,11,1,30
5927,35,7,426,11,5,39
5928,35,3,427,11,1,100
5929,35,2,428,11,5,39
5930,35,2,429,11,5,49
5931,35,1,430,11,2,120
5932,35,7,431,11,3,60
5933,35,3,432,11,3,100
5934,35,5,433,11,1,79
5935,35,1,434,11,4,40
5936,35,5,435,11,4,49
5937,35,7,436,11,1,99
5938,35,7,437,11,2,60
5939,35,5,438,11,1,39
5940,35,2,439,11,3,119
5941,35,5,440,11,2,79
5942,35,2,441,11,5,120
5943,35,5,442,11,2,119
5944,35,5,443,11,3,50
5945,35,5,444,11,2,79
5946,35,7,445,11,5,99
5947,35,3,446,11,4,29
5948,35,7,447,11,5,29
5949,35,1,448,11,2,60
5950,35,3,449,11,4,60
5951,35,1,450,11,4,39
5952,35,1,451,11,3,49
5953,35,3,452,11,4,29
5954,35,1,453,11,4,79
5955,35,2,454,11,5,60
5956,35,6,455,11,1,50
5957,35,6,456,11,5,100
5958,35,6,457,11,5,100
5959,35,6,458,11,2,39
5960,35,3,459,11,5,49
5961,35,6,460,11,2,49
5962,35,5,461,11,4,99
5963,35,2,462,11,5,29
5964,35,7,463,11,4,49
5965,35,4,464,11,1,60
5966,35,5,465,11,1,39
5967,35,2,466,11,3,120
5968,35,5,467,11,4,100
5969,35,3,468,11,2,60
5970,35,5,469,11,1,79
5971,35,6,470,11,3,120
5972,35,5,471,11,1,49
5973,35,6,472,11,3,49
5974,35,6,473,11,4,29
5975,35,6,474,11,1,50
5976,35,7,475,11,1,79
5977,35,5,476,11,5,79
5978,35,6,477,11,2,79
5979,35,7,478,11,1,59
5980,35,2,479,11,2,49
5981,35,2,480,11,2,79
5982,35,6,481,11,1,39
5983,35,2,482,11,1,59
5984,35,4,483,11,3,60
5985,35,5,484,11,1,30
5986,35,2,485,11,1,40
5987,35,6,486,11,3,49
5988,35,3,487,11,3,50
5989,35,3,488,11,3,60
5990,35,6,489,11,2,119
5991,35,3,490,11,5,60
5992,35,6,491,11,1,99
5993,35,6,492,11,4,119
5994,35,4,493,11,2,30
5995,35,6,494,11,2,99
5996,35,2,495,11,5,120
5997,35,5,496,11,3,80
5998,35,4,497,11,3,59
5999,35,7,498,11,1,59
6000,35,3,499,11,4,30
6001,36,7,0,12,3,39
6002,36,3,1,12,4,29
6003,36,4,2,12,1,99
6004,36,2,3,12,3,29
6005,36,4,4,12,2,60
6006,36,4,5,12,1,120
6007,36,3,6,12,1,59
6008,36,3,7,12,2,100
6009,36,1,8,12,1,49
6010,36,1,9,12,3,40
6011,36,1,10,12,4,49
6012,36,7,11,12,2,100
6013,36,6,12,12,2,60
6014,36,7,13,12,4,49
6015,36,1,14,12,3,30
6016,36,3,15,12,2,59
6017,36,6,16,12,1,40
6018,36,2,17,12,2,40
6019,36,4,18,12,4,29
6020,36,4,19,12,3,49
6021,36,6,20,12,5,100
6022,36,6,21,12,4,99
6023,36,6,22,12,5,50
6024,36,4,23,12,2,49
6025,36,6,24,12,5,120
6026,36,5,25,12,3,80
6027,36,2,26,12,1,50
6028,36,2,27,12,5,119
6029,36,4,28,12,3,50
6030,36,3,29,12,1,119
6031,36,1,30,12,2,119
6032,36,3,31,12,3,60
6033,36,3,32,12,5,59
6034,36,6,33,12,4,100
6035,36,1,34,12,2,59
6036,36,7,35,12,1,100
6037,36,4,36,12,3,50
6038,36,1,37,12,1,40
6039,36,5,38,12,2,80
6040,36,6,39,12,2,100
6041,36,3,40,12,1,99
6042,36,4,41,12,3,100
6043,36,6,42,12,1,30
6044,36,3,43,12,5,49
6045,36,2,44,12,4,29
6046,36,5,45,12,4,50
6047,36,7,46,12,1,40
6048,36,3,47,12,1,100
6049,36,2,48,12,1,30
6050,36,5,49,12,3,40
6051,36,2,50,12,1,39
6052,36,3,51,12,1,60
6053,36,2,52,12,3,49
6054,36,7,53,12,3,60
6055,36,4,54,12,4,30
6056,36,5,55,12,2,49
6057,36,2,56,12,1,59
6058,36,3,57,12,2,29
6059,36,1,58,12,1,79
6060,36,3,59,12,3,40
6061,36,3,60,12,2,60
6062,36,1,61,12,4,60
6063,36,4,62,12,1,40
6064,36,3,63,12,5,50
6065,36,3,64,12,2,59
6066,36,6,65,12,3,50
6067,36,4,66,12,4,80
6068,36,5,67,12,2,59
6069,36,1,68,12,5,40
6070,36,5,69,12,2,100
6071,36,1,70,12,5,59
6072,36,1,71,12,5,49
6073,36,6,72,12,2,60
6074,36,5,73,12,4,40
6075,36,7,74,12,2,119
6076,36,2,75,12,5,50
6077,36,7,76,12,3,120
6078,36,7,77,12,2,49
6079,36,5,78,12,5,100
6080,36,2,79,12,3,50
6081,36,2,80,12,4,120
6082,36,4,81,12,1,100
6083,36,7,82,12,2,40
6084,36,1,83,12,4,29
6085,36,7,84,12,1,40
6086,36,6,85,12,4,79
6087,36,6,86,12,1,100
6088,36,7,87,12,5,40
6089,36,1,88,12,1,59
6090,36,4,89,12,3,80
6091,36,3,90,12,1,79
6092,36,6,91,12,4,59
6093,36,1,92,12,5,79
6094,36,5,93,12,4,30
6095,36,5,94,12,5,59
6096,36,2,95,12,1,60
6097,36,7,96,12,1,119
6098,36,6,97,12,5,59
6099,36,5,98,12,2,80
6100,36,7,99,12,3,49
6101,36,7,100,12,2,40
6102,36,3,101,12,1,120
6103,36,1,102,12,2,60
6104,36,2,103,12,1,49
6105,36,6,104,12,4,79
6106,36,1,105,12,3,99
6107,36,2,106,12,3,99
6108,36,4,107,12,3,49
6109,36,1,108,12,2,79
6110,36,7,109,12,1,120
6111,36,1,110,12,4,60
6112,36,2,111,12,2,59
6113,36,5,112,12,1,99
6114,36,4,113,12,4,39
6115,36,2,114,12,2,49
6116,36,5,115,12,2,30
6117,36,6,116,12,3,59
6118,36,5,117,12,2,59
6119,36,2,118,12,4,50
6120,36,2,119,12,1,49
6121,36,1,120,12,2,80
6122,36,1,121,12,1,99
6123,36,1,122,12,2,30
6124,36,5,123,12,1,79
6125,36,2,124,12,5,80
6126,36,1,125,12,1,119
6127,36,5,126,12,2,49
6128,36,4,127,12,2,59
6129,36,2,128,12,2,30
6130,36,2,129,12,4,79
6131,36,3,130,12,1,99
6132,36,2,131,12,4,119
6133,36,3,132,12,2,50
6134,36,3,133,12,3,40
6135,36,3,134,12,2,60
6136,36,7,135,12,2,50
6137,36,1,136,12,5,50
6138,36,4,137,12,4,100
6139,36,2,138,12,2,59
6140,36,7,139,12,1,30
6141,36,2,140,12,3,79
6142,36,7,141,12,2,30
6143,36,7,142,12,5,119
6144,36,1,143,12,1,120
6145,36,2,144,12,2,39
6146,36,4,145,12,2,30
6147,36,6,146,12,2,40
6148,36,6,147,12,1,79
6149,36,5,148,12,5,79
6150,36,2,149,12,1,99
6151,36,5,150,12,3,79
6152,36,1,151,12,3,29
6153,36,3,152,12,5,80
6154,36,6,153,12,3,119
6155,36,7,154,12,4,100
6156,36,5,155,12,1,39
6157,36,5,156,12,5,50
6158,36,1,157,12,3,40
6159,36,3,158,12,5,50
6160,36,3,159,12,3,100
6161,36,2,160,12,2,120
6162,36,5,161,12,3,49
6163,36,7,162,12,4,30
6164,36,2,163,12,1,40
6165,36,7,164,12,1,80
6166,36,1,165,12,1,80
6167,36,2,166,12,4,40
6168,37,7,167,12,1,119
6169,37,2,168,12,5,100
6170,37,1,169,12,3,120
6171,37,2,170,12,5,50
6172,37,4,171,12,2,119
6173,37,3,172,12,1,50
6174,37,1,173,12,5,120
6175,37,5,174,12,5,100
6176,37,1,175,12,4,29
6177,37,5,176,12,5,119
6178,37,1,177,12,4,60
6179,37,5,178,12,4,59
6180,37,6,179,12,2,49
6181,37,5,180,12,4,80
6182,37,3,181,12,5,120
6183,37,6,182,12,1,29
6184,37,6,183,12,2,39
6185,37,7,184,12,5,29
6186,37,2,185,12,5,59
6187,37,4,186,12,2,29
6188,37,1,187,12,1,50
6189,37,3,188,12,3,50
6190,37,4,189,12,5,79
6191,37,6,190,12,5,99
6192,37,2,191,12,2,99
6193,37,2,192,12,2,40
6194,37,4,193,12,2,29
6195,37,3,194,12,2,119
6196,37,4,195,12,1,50
6197,37,4,196,12,5,29
6198,37,5,197,12,3,40
6199,37,5,198,12,1,59
6200,37,1,199,12,5,79
6201,37,5,200,12,3,29
6202,37,4,201,12,3,60
6203,37,3,202,12,3,80
6204,37,7,203,12,4,120
6205,37,3,204,12,1,29
6206,37,6,205,12,5,59
6207,37,7,206,12,4,79
6208,37,3,207,12,1,80
6209,37,6,208,12,4,59
6210,37,2,209,12,4,50
6211,37,7,210,12,3,120
6212,37,3,211,12,2,100
6213,37,3,212,12,2,79
6214,37,7,213,12,2,100
6215,37,1,214,12,5,120
6216,37,1,215,12,2,30
6217,37,1,216,12,4,119
6218,37,7,217,12,1,79
6219,37,6,218,12,5,30
6220,37,3,219,12,5,40
6221,37,4,220,12,4,60
6222,37,7,221,12,5,50
6223,37,7,222,12,5,49
6224,37,7,223,12,2,99
6225,37,4,224,12,2,119
6226,37,1,225,12,4,120
6227,37,2,226,12,4,99
6228,37,6,227,12,3,29
6229,37,4,228,12,2,120
6230,37,3,229,12,5,80
6231,37,6,230,12,1,120
6232,37,5,231,12,3,60
6233,37,1,232,12,2,59
6234,37,5,233,12,3,30
6235,37,7,234,12,5,100
6236,37,5,235,12,4,60
6237,37,1,236,12,3,50
6238,37,3,237,12,3,60
6239,37,6,238,12,4,79
6240,37,1,239,12,5,39
6241,37,3,240,12,4,49
6242,37,3,241,12,1,79
6243,37,3,242,12,3,49
6244,37,3,243,12,2,120
6245,37,2,244,12,5,120
6246,37,3,245,12,5,120
6247,37,2,246,12,5,100
6248,37,2,247,12,2,79
6249,37,6,248,12,5,119
6250,37,1,249,12,4,50
6251,37,7,250,12,4,120
6252,37,2,251,12,4,40
6253,37,4,252,12,4,49
6254,37,2,253,12,4,60
6255,37,7,254,12,3,30
6256,37,5,255,12,1,39
6257,37,7,256,12,3,39
6258,37,4,257,12,3,119
6259,37,7,258,12,4,80
6260,37,7,259,12,3,39
6261,37,7,260,12,3,29
6262,37,3,261,12,4,79
6263,37,1,262,12,3,100
6264,37,6,263,12,5,29
6265,37,5,264,12,5,120
6266,37,1,265,12,5,60
6267,37,6,266,12,4,120
6268,37,1,267,12,4,40
6269,37,3,268,12,5,60
6270,37,4,269,12,1,30
6271,37,7,270,12,5,40
6272,37,7,271,12,2,79
6273,37,1,272,12,1,119
6274,37,1,273,12,2,119
6275,37,1,274,12,3,50
6276,37,6,275,12,5,59
6277,37,7,276,12,3,100
6278,37,7,277,12,3,60
6279,37,4,278,12,4,50
6280,37,3,279,12,2,29
6281,37,1,280,12,4,29
6282,37,2,281,12,1,59
6283,37,1,282,12,5,29
6284,37,1,283,12,1,99
6285,37,7,284,12,3,39
6286,37,5,285,12,5,49
6287,37,1,286,12,1,100
6288,37,4,287,12,1,30
6289,37,3,288,12,1,30
6290,37,4,289,12,5,40
6291,37,7,290,12,5,99
6292,37,2,291,12,2,59
6293,37,3,292,12,5,60
6294,37,2,293,12,5,29
6295,37,2,294,12,2,29
6296,37,3,295,12,3,79
6297,37,6,296,12,5,80
6298,37,2,297,12,4,50
6299,37,6,298,12,4,40
6300,37,6,299,12,5,119
6301,37,6,300,12,1,119
6302,37,1,301,12,1,60
6303,37,4,302,12,4,50
6304,37,5,303,12,4,100
6305,37,6,304,12,1,100
6306,37,7,305,12,3,100
6307,37,1,306,12,2,40
6308,37,6,307,12,5,80
6309,37,2,308,12,1,100
6310,37,5,309,12,5,99
6311,37,1,310,12,4,39
6312,37,6,311,12,3,40
6313,37,4,312,12,1,29
6314,37,6,313,12,2,119
6315,37,3,314,12,2,50
6316,37,5,315,12,5,80
6317,37,6,316,12,3,50
6318,37,5,317,12,1,79
6319,37,1,318,12,2,120
6320,37,7,319,12,5,79
6321,37,2,320,12,5,49
6322,37,6,321,12,1,49
6323,37,5,322,12,5,29
6324,37,2,323,12,3,80
6325,37,6,324,12,3,49
6326,37,2,325,12,5,79
6327,37,4,326,12,5,50
6328,37,6,327,12,2,99
6329,37,3,328,12,5,80
6330,37,7,329,12,5,39
6331,37,7,330,12,3,99
6332,37,3,331,12,2,59
6333,37,2,332,12,1,49
6334,37,6,333,12,5,119
6335,38,7,334,12,2,119
6336,38,5,335,12,3,60
6337,38,5,336,12,1,120
6338,38,2,337,12,5,49
6339,38,1,338,12,3,60
6340,38,1,339,12,1,119
6341,38,3,340,12,3,49
6342,38,6,341,12,4,120
6343,38,5,342,12,5,60
6344,38,3,343,12,5,50
6345,38,1,344,12,1,120
6346,38,7,345,12,3,39
6347,38,1,346,12,4,39
6348,38,4,347,12,2,49
6349,38,5,348,12,3,80
6350,38,5,349,12,4,49
6351,38,2,350,12,4,30
6352,38,1,351,12,4,99
6353,38,6,352,12,1,99
6354,38,1,353,12,5,120
6355,38,6,354,12,4,100
6356,38,1,355,12,5,80
6357,38,5,356,12,1,120
6358,38,3,357,12,1,80
6359,38,4,358,12,4,79
6360,38,1,359,12,2,59
6361,38,4,360,12,5,29
6362,38,4,361,12,4,39
6363,38,6,362,12,1,99
6364,38,1,363,12,4,119
6365,38,1,364,12,2,50
6366,38,3,365,12,2,39
6367,38,3,366,12,5,60
6368,38,7,367,12,5,59
6369,38,7,368,12,4,119
6370,38,2,369,12,2,40
6371,38,2,370,12,4,79
6372,38,3,371,12,1,30
6373,38,3,372,12,4,50
6374,38,6,373,12,3,119
6375,38,3,374,12,5,100
6376,38,3,375,12,5,49
6377,38,2,376,12,2,30
6378,38,5,377,12,5,99
6379,38,2,378,12,2,60
6380,38,7,379,12,2,50
6381,38,3,380,12,5,79
6382,38,5,381,12,4,60
6383,38,1,382,12,5,99
6384,38,5,383,12,4,79
6385,38,7,384,12,2,40
6386,38,3,385,12,3,50
6387,38,2,386,12,3,120
6388,38,1,387,12,4,29
6389,38,3,388,12,1,50
6390,38,3,389,12,5,49
6391,38,3,390,12,4,39
6392,38,3,391,12,1,39
6393,38,2,392,12,3,49
6394,38,4,393,12,2,119
6395,38,2,394,12,5,60
6396,38,3,395,12,5,29
6397,38,4,396,12,2,60
6398,38,3,397,12,1,39
6399,38,1,398,12,4,29
6400,38,3,399,12,1,29
6401,38,6,400,12,2,80
6402,38,4,401,12,5,30
6403,38,3,402,12,5,50
6404,38,6,403,12,5,100
6405,38,4,404,12,5,60
6406,38,1,405,12,5,100
6407,38,5,406,12,3,120
6408,38,6,407,12,5,29
6409,38,2,408,12,5,80
6410,38,3,409,12,3,30
6411,38,6,410,12,4,39
6412,38,5,411,12,3,119
6413,38,3,412,12,1,30
6414,38,4,413,12,1,29
6415,38,2,414,12,5,120
6416,38,2,415,12,4,60
6417,38,4,416,12,5,39
6418,38,6,417,12,3,30
6419,38,6,418,12,5,119
6420,38,4,419,12,5,99
6421,38,4,420,12,4,59
6422,38,2,421,12,3,39
6423,38,2,422,12,4,59
6424,38,5,423,12,1,40
6425,38,1,424,12,2,49
6426,38,4,425,12,1,119
6427,38,5,426,12,2,29
6428,38,5,427,12,1,40
6429,38,6,428,12,3,79
6430,38,1,429,12,5,39
6431,38,5,430,12,1,119
6432,38,4,431,12,1,40
6433,38,1,432,12,4,79
6434,38,4,433,12,5,59
6435,38,2,434,12,5,39
6436,38,3,435,12,2,59
6437,38,7,436,12,3,40
6438,38,7,437,12,1,40
6439,38,5,438,12,4,60
6440,38,3,439,12,4,99
6441,38,3,440,12,1,100
6442,38,3,441,12,3,120
6443,38,6,442,12,2,30
6444,38,7,443,12,4,99
6445,38,4,444,12,1,50
6446,38,4,445,12,4,49
6447,38,7,446,12,5,79
6448,38,1,447,12,5,49
6449,38,7,448,12,3,60
6450,38,6,449,12,1,100
6451,38,1,450,12,1,59
6452,38,7,451,12,1,30
6453,38,4,452,12,3,60
6454,38,4,453,12,1,29
6455,38,2,454,12,4,40
6456,38,7,455,12,5,39
6457,38,5,456,12,3,59
6458,38,4,457,12,5,80
6459,38,1,458,12,4,120
6460,38,3,459,12,3,119
6461,38,7,460,12,5,80
6462,38,2,461,12,5,30
6463,38,3,462,12,5,40
6464,38,1,463,12,3,100
6465,38,4,464,12,4,59
6466,38,6,465,12,1,50
6467,38,1,466,12,5,100
6468,38,1,467,12,1,99
6469,38,6,468,12,4,120
6470,38,7,469,12,1,49
6471,38,6,470,12,4,50
6472,38,5,471,12,3,30
6473,38,2,472,12,5,50
6474,38,1,473,12,1,40
6475,38,4,474,12,4,30
6476,38,1,475,12,2,120
6477,38,2,476,12,1,30
6478,38,7,477,12,1,99
6479,38,7,478,12,4,29
6480,38,6,479,12,5,79
6481,38,3,480,12,1,99
6482,38,3,481,12,3,39
6483,38,4,482,12,3,120
6484,38,2,483,12,3,30
6485,38,6,484,12,5,40
6486,38,3,485,12,2,29
6487,38,7,486,12,1,39
6488,38,6,487,12,1,100
6489,38,3,488,12,1,119
6490,38,5,489,12,5,50
6491,38,5,490,12,1,79
6492,38,2,491,12,2,80
6493,38,7,492,12,2,29
6494,38,6,493,12,2,80
6495,38,1,494,12,5,29
6496,38,3,495,12,3,120
6497,38,6,496,12,4,30
6498,38,6,497,12,2,39
6499,38,6,498,12,2,120
6500,38,6,499,12,1,39
6501,39,5,0,13,4,80
6502,39,6,1,13,1,39
6503,39,3,2,13,2,59
6504,39,7,3,13,5,79
6505,39,4,4,13,5,50
6506,39,7,5,13,1,60
6507,39,3,6,13,1,79
6508,39,3,7,13,2,120
6509,39,4,8,13,4,100
6510,39,3,9,13,1,29
6511,39,6,10,13,3,99
6512,39,5,11,13,5,120
6513,39,6,12,13,3,50
6514,39,6,13,13,1,50
6515,39,1,14,13,3,50
6516,39,7,15,13,2,29
6517,39,5,16,13,4,100
6518,39,6,17,13,1,120
6519,39,5,18,13,4,60
6520,39,7,19,13,4,49
6521,39,6,20,13,3,40
6522,39,6,21,13,2,49
6523,39,6,22,13,1,29
6524,39,4,23,13,4,40
6525,39,3,24,13,5,120
6526,39,2,25,13,1,29
6527,39,4,26,13,3,59
6528,39,3,27,13,4,40
6529,39,6,28,13,1,100
6530,39,5,29,13,1,120
6531,39,1,30,13,3,29
6532,39,3,31,13,4,79
6533,39,7,32,13,1,60
6534,39,6,33,13,4,80
6535,39,4,34,13,5,60
6536,39,2,35,13,2,50
6537,39,1,36,13,2,30
6538,39,5,37,13,1,100
6539,39,4,38,13,2,49
6540,39,4,39,13,3,79
6541,39,2,40,13,2,59
6542,39,3,41,13,2,49
6543,39,1,42,13,1,40
6544,39,2,43,13,1,79
6545,39,1,44,13,2,79
6546,39,2,45,13,4,119
6547,39,4,46,13,4,29
6548,39,5,47,13,5,30
6549,39,7,48,13,4,79
6550,39,1,49,13,5,80
6551,39,4,50,13,3,100
6552,39,3,51,13,1,60
6553,39,4,52,13,4,119
6554,39,4,53,13,4,29
6555,39,5,54,13,1,60
6556,39,5,55,13,3,100
6557,39,2,56,13,2,40
6558,39,4,57,13,4,30
6559,39,7,58,13,1,119
6560,39,5,59,13,2,59
6561,39,2,60,13,4,60
6562,39,7,61,13,4,120
6563,39,6,62,13,5,120
6564,39,5,63,13,3,79
6565,39,2,64,13,5,29
6566,39,2,65,13,1,100
6567,39,4,66,13,2,80
6568,39,5,67,13,4,99
6569,39,2,68,13,4,30
6570,39,2,69,13,3,100
6571,39,1,70,13,2,100
6572,39,7,71,13,5,100
6573,39,6,72,13,2,50
6574,39,6,73,13,5,79
6575,39,3,74,13,3,30
6576,39,2,75,13,1,49
6577,39,3,76,13,5,40
6578,39,3,77,13,2,49
6579,39,5,78,13,4,80
6580,39,7,79,13,1,99
6581,39,3,80,13,4,60
6582,39,3,81,13,1,39
6583,39,2,82,13,3,79
6584,39,7,83,13,1,40
6585,39,5,84,13,4,120
6586,39,7,85,13,5,80
6587,39,3,86,13,3,119
6588,39,3,87,13,5,50
6589,39,7,88,13,1,80
6590,39,7,89,13,5,59
6591,39,2,90,13,4,40
6592,39,2,91,13,1,119
6593,39,5,92,13,2,60
6594,39,5,93,13,5,80
6595,39,3,94,13,3,100
6596,39,3,95,13,4,60
6597,39,6,96,13,1,59
6598,39,3,97,13,1,50
6599,39,1,98,13,1,100
6600,39,4,99,13,2,59
6601,39,3,100,13,4,80
6602,39,2,101,13,5,60
6603,39,4,102,13,2,99
6604,39,3,103,13,4,119
6605,39,5,104,13,5,99
6606,39,7,105,13,1,30
6607,39,7,106,13,1,99
6608,39,2,107,13,3,49
6609,39,1,108,13,5,100
6610,39,1,109,13,3,119
6611,39,4,110,13,1,29
6612,39,4,111,13,3,80
6613,39,6,112,13,3,100
6614,39,3,113,13,5,60
6615,39,5,114,13,1,80
6616,39,6,115,13,2,99
6617,39,2,116,13,2,49
6618,39,4,117,13,2,120
6619,39,7,118,13,5,99
6620,39,3,119,13,4,119
6621,39,7,120,13,1,40
6622,39,5,121,13,2,40
6623,39,2,122,13,4,39
6624,39,2,123,13,3,99
6625,39,4,124,13,4,79
6626,39,5,125,13,1,39
6627,39,3,126,13,1,60
6628,39,4,127,13,3,59
6629,39,1,128,13,4,50
6630,39,2,129,13,2,29
6631,39,5,130,13,1,99
6632,39,1,131,13,4,100
6633,39,2,132,13,2,119
6634,39,7,133,13,4,49
6635,39,4,134,13,1,79
6636,39,7,135,13,4,100
6637,39,3,136,13,2,120
6638,39,2,137,13,2,100
6639,39,3,138,13,2,49
6640,39,2,139,13,4,99
6641,39,3,140,13,1,30
6642,39,4,141,13,3,99
6643,39,3,142,13,4,39
6644,39,6,143,13,4,29
6645,39,3,144,13,5,120
6646,39,1,145,13,2,40
6647,39,5,146,13,3,99
6648,39,3,147,13,2,50
6649,39,1,148,13,4,100
6650,39,5,149,13,1,29
6651,39,6,150,13,2,49
6652,39,5,151,13,3,39
6653,39,7,152,13,1,120
6654,39,3,153,13,5,120
6655,39,1,154,13,5,99
6656,39,6,155,13,2,79
6657,39,2,156,13,5,30
6658,39,4,157,13,3,59
6659,39,6,158,13,1,30
6660,39,2,159,13,4,39
6661,39,4,160,13,2,50
6662,39,1,161,13,5,40
6663,39,4,162,13,1,119
6664,39,2,163,13,4,30
6665,39,5,164,13,1,99
6666,39,4,165,13,1,39
6667,39,1,166,13,2,39
6668,40,3,167,13,1,60
6669,40,2,168,13,1,59
6670,40,2,169,13,5,100
6671,40,1,170,13,2,60
6672,40,1,171,13,2,100
6673,40,2,172,13,2,120
6674,40,4,173,13,3,40
6675,40,5,174,13,3,49
6676,40,2,175,13,3,40
6677,40,2,176,13,2,99
6678,40,7,177,13,3,49
6679,40,3,178,13,2,30
6680,40,6,179,13,4,79
6681,40,1,180,13,1,80
6682,40,3,181,13,2,39
6683,40,5,182,13,1,80
6684,40,3,183,13,3,29
6685,40,3,184,13,3,120
6686,40,7,185,13,4,40
6687,40,2,186,13,1,39
6688,40,6,187,13,5,30
6689,40,2,188,13,5,79
6690,40,5,189,13,1,100
6691,40,4,190,13,5,80
6692,40,4,191,13,5,99
6693,40,1,192,13,5,30
6694,40,7,193,13,5,80
6695,40,2,194,13,1,119
6696,40,1,195,13,1,29
6697,40,2,196,13,2,50
6698,40,5,197,13,4,80
6699,40,4,198,13,5,30
6700,40,2,199,13,4,119
6701,40,1,200,13,2,80
6702,40,2,201,13,4,30
6703,40,6,202,13,3,39
6704,40,4,203,13,5,60
6705,40,2,204,13,1,29
6706,40,6,205,13,5,120
6707,40,6,206,13,4,60
6708,40,1,207,13,3,40
6709,40,5,208,13,1,119
6710,40,2,209,13,3,120
6711,40,1,210,13,1,59
6712,40,3,211,13,5,120
6713,40,2,212,13,4,50
6714,40,7,213,13,5,29
6715,40,3,214,13,2,80
