token_id,sequence_id,region_id,x,y,tier_id,size
997,59,7,496,1,4,119
998,59,6,497,1,4,40
999,59,4,498,1,3,79
1000,59,2,499,1,3,29
1001,60,2,0,2,4,100
1002,60,6,1,2,4,49
1003,60,6,2,2,1,119
1004,60,6,3,2,5,80
1005,60,1,4,2,5,100
1006,60,7,5,2,4,40
1007,60,6,6,2,4,60
1008,60,3,7,2,3,40
1009,60,7,8,2,2,120
1010,60,7,9,2,1,40
1011,60,7,10,2,3,99
1012,60,5,11,2,5,39
1013,60,6,12,2,1,120
1014,60,3,13,2,5,119
1015,60,1,14,2,4,120
1016,60,7,15,2,3,29
1017,60,7,16,2,3,119
1018,61,5,17,2,5,59
1019,61,6,18,2,2,40
1020,61,1,19,2,4,40
1021,61,6,20,2,2,60
1022,61,1,21,2,1,49
1023,61,1,22,2,2,80
1024,61,7,23,2,2,49
1025,61,4,24,2,1,59
1026,61,1,25,2,2,50
1027,61,3,26,2,4,119
1028,61,1,27,2,5,119
1029,61,3,28,2,5,49
1030,61,6,29,2,4,60
1031,61,2,30,2,5,49
1032,61,1,31,2,3,60
1033,61,2,32,2,1,60
1034,61,4,33,2,2,80
1035,62,3,34,2,5,30
1036,62,2,35,2,1,100
1037,62,4,36,2,2,80
1038,62,7,37,2,4,119
1039,62,4,38,2,3,80
1040,62,7,39,2,2,119
1041,62,2,40,2,5,80
1042,62,6,41,2,5,120
1043,62,4,42,2,1,39
1044,62,2,43,2,4,50
1045,62,4,44,2,1,99
1046,62,2,45,2,2,80
1047,62,2,46,2,4,79
1048,62,6,47,2,5,79
1049,62,3,48,2,3,79
1050,62,7,49,2,4,99
1051,63,3,50,2,5,119
1052,63,3,51,2,1,100
1053,63,4,52,2,1,39
1054,63,1,53,2,2,49
1055,63,3,54,2,3,99
1056,63,3,55,2,5,59
1057,63,5,56,2,5,50
1058,63,4,57,2,5,119
1059,63,3,58,2,3,80
1060,63,6,59,2,4,80
1061,63,2,60,2,4,60
1062,63,4,61,2,5,40
1063,63,6,62,2,4,49
1064,63,6,63,2,1,59
1065,63,2,64,2,5,49
1066,63,3,65,2,2,29
1067,63,3,66,2,4,80
1068,64,2,67,2,3,80
1069,64,2,68,2,3,40
1070,64,4,69,2,3,39
1071,64,5,70,2,1,120
1072,64,6,71,2,1,39
1073,64,4,72,2,2,59
1074,64,6,73,2,4,59
1075,64,7,74,2,4,100
1076,64,7,75,2,2,119
1077,64,4,76,2,1,100
1078,64,1,77,2,2,79
1079,64,3,78,2,5,30
1080,64,2,79,2,1,49
1081,64,1,80,2,4,80
1082,64,3,81,2,4,79
1083,64,2,82,2,4,49
1084,64,4,83,2,1,79
1085,65,1,84,2,3,60
1086,65,4,85,2,3,29
1087,65,7,86,2,3,99
1088,65,6,87,2,2,100
1089,65,2,88,2,4,119
1090,65,3,89,2,1,30
1091,65,6,90,2,5,50
1092,65,4,91,2,5,30
1093,65,7,92,2,2,30
1094,65,7,93,2,4,49
1095,65,2,94,2,2,79
1096,65,3,95,2,2,99
1097,65,7,96,2,4,80
1098,65,7,97,2,5,49
1099,65,5,98,2,3,119
1100,65,5,99,2,4,119
1101,66,3,100,2,3,29
1102,66,2,101,2,1,40
1103,66,2,102,2,2,80
1104,66,6,103,2,3,60
1105,66,6,104,2,1,60
1106,66,3,105,2,2,49
1107,66,3,106,2,4,50
1108,66,7,107,2,3,50
1109,66,2,108,2,1,100
1110,66,7,109,2,5,60
1111,66,1,110,2,5,49
1112,66,3,111,2,3,49
1113,66,2,112,2,3,29
1114,66,4,113,2,1,40
1115,66,3,114,2,2,119
1116,66,2,115,2,3,30
1117,66,4,116,2,2,59
1118,67,2,117,2,1,40
1119,67,5,118,2,2,50
1120,67,6,119,2,3,50
1121,67,1,120,2,5,79
1122,67,1,121,2,2,49
1123,67,7,122,2,1,59
1124,67,5,123,2,3,40
1125,67,3,124,2,2,120
1126,67,6,125,2,2,40
1127,67,6,126,2,2,60
1128,67,3,127,2,4,39
1129,67,4,128,2,1,50
1130,67,1,129,2,4,40
1131,67,1,130,2,2,79
1132,67,2,131,2,4,40
1133,67,3,132,2,1,99
1134,67,3,133,2,5,79
1135,68,7,134,2,1,60
1136,68,2,135,2,5,59
1137,68,4,136,2,5,99
1138,68,1,137,2,1,59
1139,68,3,138,2,2,59
1140,68,4,139,2,4,50
1141,68,6,140,2,1,80
1142,68,4,141,2,2,100
1143,68,6,142,2,5,49
1144,68,4,143,2,1,60
1145,68,5,144,2,4,30
1146,68,3,145,2,2,40
1147,68,6,146,2,3,99
1148,68,4,147,2,4,79
1149,68,6,148,2,3,30
1150,68,5,149,2,1,119
1151,69,5,150,2,3,99
1152,69,2,151,2,2,49
1153,69,6,152,2,3,120
1154,69,3,153,2,2,100
1155,69,3,154,2,3,39
1156,69,7,155,2,3,30
1157,69,4,156,2,4,120
1158,69,2,157,2,3,39
1159,69,1,158,2,5,30
1160,69,7,159,2,1,79
1161,69,2,160,2,2,80
1162,69,7,161,2,4,40
1163,69,3,162,2,2,120
1164,69,4,163,2,2,50
1165,69,7,164,2,5,29
1166,69,1,165,2,1,120
1167,69,7,166,2,1,30
1168,70,6,167,2,2,79
1169,70,7,168,2,5,30
1170,70,7,169,2,1,79
1171,70,5,170,2,3,29
1172,70,7,171,2,2,100
1173,70,3,172,2,5,49
1174,70,4,173,2,5,50
1175,70,3,174,2,1,80
1176,70,2,175,2,5,99
1177,70,4,176,2,3,79
1178,70,6,177,2,2,30
1179,70,5,178,2,4,79
1180,70,5,179,2,4,119
1181,70,7,180,2,3,30
1182,70,2,181,2,5,120
1183,70,6,182,2,2,50
1184,70,7,183,2,2,50
1185,71,1,184,2,2,30
1186,71,4,185,2,4,40
1187,71,3,186,2,1,59
1188,71,4,187,2,3,100
1189,71,1,188,2,4,119
1190,71,1,189,2,1,50
1191,71,7,190,2,5,100
1192,71,4,191,2,2,99
1193,71,1,192,2,4,119
1194,71,4,193,2,2,100
1195,71,3,194,2,5,30
1196,71,4,195,2,3,50
1197,71,4,196,2,1,49
1198,71,1,197,2,3,39
1199,71,2,198,2,5,100
1200,71,4,199,2,5,120
1201,72,3,200,2,5,39
1202,72,4,201,2,5,39
1203,72,4,202,2,1,49
1204,72,7,203,2,2,99
1205,72,2,204,2,5,119
1206,72,5,205,2,4,100
1207,72,1,206,2,3,39
1208,72,5,207,2,3,50
1209,72,7,208,2,5,29
1210,72,6,209,2,4,60
1211,72,6,210,2,1,60
1212,72,1,211,2,1,120
1213,72,3,212,2,4,99
1214,72,1,213,2,1,29
1215,72,7,214,2,4,50
1216,72,2,215,2,5,79
1217,72,5,216,2,5,100
1218,73,6,217,2,5,59
1219,73,3,218,2,4,60
1220,73,7,219,2,2,79
1221,73,2,220,2,5,30
1222,73,4,221,2,4,100
1223,73,7,222,2,2,120
1224,73,5,223,2,1,30
1225,73,2,224,2,3,119
1226,73,6,225,2,1,49
1227,73,1,226,2,1,120
1228,73,3,227,2,3,60
1229,73,4,228,2,1,49
1230,73,4,229,2,2,40
1231,73,4,230,2,1,100
1232,73,5,231,2,3,59
1233,73,2,232,2,3,30
1234,73,3,233,2,1,30
1235,74,4,234,2,2,120
1236,74,4,235,2,1,100
1237,74,2,236,2,4,100
1238,74,4,237,2,3,119
1239,74,4,238,2,5,100
1240,74,5,239,2,1,29
1241,74,4,240,2,2,99
1242,74,7,241,2,3,49
1243,74,2,242,2,4,99
1244,74,4,243,2,4,29
1245,74,6,244,2,4,39
1246,74,7,245,2,4,40
1247,74,2,246,2,1,100
1248,74,6,247,2,4,60
1249,74,5,248,2,1,29
1250,74,7,249,2,5,49
1251,75,4,250,2,2,79
1252,75,5,251,2,3,60
1253,75,2,252,2,2,50
1254,75,1,253,2,2,80
1255,75,6,254,2,5,80
1256,75,4,255,2,4,39
1257,75,5,256,2,3,79
1258,75,2,257,2,2,59
1259,75,2,258,2,3,40
1260,75,3,259,2,3,40
1261,75,4,260,2,4,100
1262,75,7,261,2,3,120
1263,75,4,262,2,4,120
1264,75,5,263,2,2,40
1265,75,4,264,2,2,59
1266,75,6,265,2,1,100
1267,75,3,266,2,2,119
1268,76,6,267,2,5,59
1269,76,1,268,2,2,50
1270,76,5,269,2,1,99
1271,76,6,270,2,4,119
1272,76,5,271,2,4,100
1273,76,2,272,2,4,100
1274,76,5,273,2,5,59
1275,76,5,274,2,3,119
1276,76,5,275,2,2,29
1277,76,5,276,2,5,60
1278,76,4,277,2,2,50
1279,76,4,278,2,2,50
1280,76,5,279,2,4,120
1281,76,4,280,2,1,60
1282,76,4,281,2,2,100
1283,76,6,282,2,4,50
1284,76,1,283,2,1,60
1285,77,4,284,2,1,79
1286,77,4,285,2,2,29
1287,77,3,286,2,4,59
1288,77,4,287,2,5,49
1289,77,3,288,2,3,30
1290,77,7,289,2,3,99
1291,77,1,290,2,3,80
1292,77,6,291,2,2,60
1293,77,4,292,2,3,39
1294,77,6,293,2,5,59
1295,77,2,294,2,4,60
1296,77,7,295,2,2,99
1297,77,2,296,2,3,39
1298,77,5,297,2,4,49
1299,77,1,298,2,2,119
1300,77,1,299,2,5,79
1301,78,6,300,2,5,50
1302,78,1,301,2,2,59
1303,78,6,302,2,5,49
1304,78,5,303,2,3,30
1305,78,4,304,2,5,80
1306,78,7,305,2,2,49
1307,78,5,306,2,5,49
1308,78,5,307,2,5,79
1309,78,7,308,2,5,39
1310,78,1,309,2,5,99
1311,78,7,310,2,4,119
1312,78,2,311,2,1,29
1313,78,4,312,2,1,49
1314,78,6,313,2,4,30
1315,78,3,314,2,5,49
1316,78,7,315,2,2,99
1317,78,4,316,2,4,49
1318,79,6,317,2,1,39
1319,79,3,318,2,3,79
1320,79,4,319,2,2,120
1321,79,3,320,2,3,50
1322,79,2,321,2,5,59
1323,79,6,322,2,1,60
1324,79,2,323,2,4,50
1325,79,5,324,2,5,100
1326,79,5,325,2,2,100
1327,79,7,326,2,3,80
1328,79,6,327,2,5,79
1329,79,6,328,2,3,50
1330,79,2,329,2,4,40
1331,79,2,330,2,3,120
1332,79,2,331,2,4,79
1333,79,1,332,2,3,99
1334,79,4,333,2,3,60
1335,80,4,334,2,3,99
1336,80,6,335,2,2,79
1337,80,2,336,2,1,80
1338,80,4,337,2,1,99
1339,80,5,338,2,2,49
1340,80,5,339,2,3,39
1341,80,7,340,2,3,30
1342,80,2,341,2,1,79
1343,80,6,342,2,4,49
1344,80,5,343,2,3,100
1345,80,2,344,2,4,99
1346,80,1,345,2,3,99
1347,80,5,346,2,3,80
1348,80,3,347,2,5,119
1349,80,3,348,2,5,40
1350,80,2,349,2,3,39
1351,81,4,350,2,4,119
1352,81,5,351,2,1,79
1353,81,2,352,2,2,80
1354,81,7,353,2,4,60
1355,81,4,354,2,1,79
1356,81,5,355,2,2,120
1357,81,1,356,2,4,49
1358,81,2,357,2,3,120
1359,81,4,358,2,4,50
1360,81,3,359,2,3,30
1361,81,1,360,2,2,79
1362,81,2,361,2,3,79
1363,81,4,362,2,5,40
1364,81,3,363,2,4,29
1365,81,5,364,2,4,49
1366,81,6,365,2,2,79
1367,81,5,366,2,3,99
1368,82,3,367,2,1,100
1369,82,4,368,2,2,100
1370,82,4,369,2,4,50
1371,82,2,370,2,1,79
1372,82,7,371,2,2,79
1373,82,6,372,2,1,119
1374,82,3,373,2,3,119
1375,82,2,374,2,4,30
1376,82,2,375,2,1,99
1377,82,4,376,2,5,39
1378,82,2,377,2,4,40
1379,82,2,378,2,4,59
1380,82,5,379,2,4,39
1381,82,6,380,2,1,80
1382,82,3,381,2,4,80
1383,82,4,382,2,2,120
1384,82,5,383,2,2,79
1385,83,1,384,2,3,49
1386,83,1,385,2,5,80
1387,83,1,386,2,4,29
1388,83,2,387,2,4,80
1389,83,1,388,2,3,59
1390,83,6,389,2,3,29
1391,83,5,390,2,1,99
1392,83,5,391,2,2,30
1393,83,4,392,2,3,120
1394,83,4,393,2,5,79
1395,83,6,394,2,1,39
1396,83,2,395,2,4,50
1397,83,5,396,2,3,50
1398,83,1,397,2,5,60
1399,83,7,398,2,4,100
1400,83,3,399,2,3,49
1401,84,3,400,2,5,79
1402,84,5,401,2,3,60
1403,84,7,402,2,3,29
1404,84,3,403,2,2,100
1405,84,2,404,2,1,79
1406,84,3,405,2,2,50
1407,84,1,406,2,2,30
1408,84,3,407,2,5,49
1409,84,2,408,2,5,50
1410,84,6,409,2,1,59
1411,84,4,410,2,4,49
1412,84,7,411,2,1,80
1413,84,3,412,2,3,29
1414,84,3,413,2,1,29
1415,84,2,414,2,2,79
1416,84,3,415,2,1,39
1417,84,1,416,2,3,100
1418,85,5,417,2,1,59
1419,85,1,418,2,3,30
1420,85,3,419,2,2,49
1421,85,4,420,2,2,79
1422,85,6,421,2,1,29
1423,85,2,422,2,5,59
1424,85,7,423,2,5,119
1425,85,2,424,2,4,39
1426,85,1,425,2,5,29
1427,85,4,426,2,5,29
1428,85,5,427,2,3,59
1429,85,7,428,2,2,60
1430,85,7,429,2,1,60
1431,85,4,430,2,2,119
1432,85,7,431,2,3,120
1433,85,7,432,2,1,29
1434,85,2,433,2,3,120
1435,86,2,434,2,1,100
1436,86,1,435,2,5,39
1437,86,1,436,2,5,39
1438,86,6,437,2,4,100
1439,86,4,438,2,5,50
1440,86,7,439,2,2,80
1441,86,5,440,2,5,100
1442,86,3,441,2,2,99
1443,86,7,442,2,3,60
1444,86,4,443,2,1,119
1445,86,7,444,2,2,50
1446,86,7,445,2,1,59
1447,86,7,446,2,1,60
1448,86,7,447,2,5,60
1449,86,1,448,2,1,60
1450,86,5,449,2,2,99
1451,87,1,450,2,3,100
1452,87,1,451,2,4,79
1453,87,1,452,2,1,49
1454,87,5,453,2,4,80
1455,87,7,454,2,3,50
1456,87,2,455,2,2,99
1457,87,3,456,2,2,49
1458,87,1,457,2,5,59
1459,87,3,458,2,5,40
1460,87,6,459,2,5,29
1461,87,2,460,2,2,40
1462,87,5,461,2,3,49
1463,87,2,462,2,5,99
1464,87,5,463,2,1,40
1465,87,2,464,2,5,49
1466,87,2,465,2,3,59
1467,87,2,466,2,2,49
1468,88,6,467,2,2,60
1469,88,6,468,2,3,100
1470,88,2,469,2,5,100
1471,88,7,470,2,4,30
1472,88,2,471,2,3,120
1473,88,3,472,2,5,79
1474,88,7,473,2,4,59
1475,88,4,474,2,5,29
1476,88,2,475,2,1,120
1477,88,5,476,2,5,29
1478,88,1,477,2,1,60
1479,88,1,478,2,3,59
1480,88,3,479,2,5,120
1481,88,6,480,2,1,120
1482,88,5,481,2,1,29
1483,88,4,482,2,1,99
1484,88,1,483,2,1,59
1485,89,1,484,2,1,119
1486,89,1,485,2,2,59
1487,89,6,486,2,5,39
1488,89,6,487,2,3,49
1489,89,5,488,2,1,100
1490,89,4,489,2,5,119
1491,89,5,490,2,4,100
1492,89,6,491,2,1,40
1493,89,3,492,2,5,120
1494,89,7,493,2,2,59
1495,89,7,494,2,1,29
1496,89,5,495,2,4,119
1497,89,7,496,2,1,59
1498,89,4,497,2,5,99
1499,89,1,498,2,3,30
1500,89,6,499,2,3,29
1501,90,2,0,3,3,40
1502,90,2,1,3,5,120
1503,90,6,2,3,3,120
1504,90,7,3,3,3,29
1505,90,7,4,3,2,100
1506,90,7,5,3,1,59
1507,90,7,6,3,5,99
1508,90,3,7,3,2,49
1509,90,2,8,3,3,59
1510,90,7,9,3,4,119
1511,90,4,10,3,2,59
1512,90,6,11,3,5,30
1513,90,3,12,3,3,79
1514,90,3,13,3,1,40
1515,90,5,14,3,4,120
1516,90,3,15,3,4,40
1517,90,3,16,3,1,119
1518,91,7,17,3,3,80
1519,91,7,18,3,5,100
1520,91,2,19,3,4,99
1521,91,6,20,3,1,59
1522,91,5,21,3,2,49
1523,91,2,22,3,3,60
1524,91,7,23,3,3,50
1525,91,5,24,3,4,120
1526,91,7,25,3,5,100
1527,91,7,26,3,2,40
1528,91,3,27,3,1,59
1529,91,6,28,3,1,99
1530,91,5,29,3,1,79
1531,91,2,30,3,2,100
1532,91,1,31,3,3,40
1533,91,5,32,3,2,120
1534,91,2,33,3,4,100
1535,92,5,34,3,1,60
1536,92,2,35,3,3,50
1537,92,5,36,3,5,99
1538,92,4,37,3,1,100
1539,92,5,38,3,5,50
1540,92,6,39,3,3,30
1541,92,4,40,3,2,120
1542,92,5,41,3,1,29
1543,92,4,42,3,5,30
1544,92,7,43,3,2,50
1545,92,1,44,3,2,99
1546,92,6,45,3,5,120
1547,92,4,46,3,2,80
1548,92,4,47,3,5,100
1549,92,7,48,3,2,30
1550,92,2,49,3,2,49
1551,93,1,50,3,5,119
1552,93,6,51,3,4,100
1553,93,7,52,3,4,120
1554,93,2,53,3,1,119
1555,93,1,54,3,3,119
1556,93,6,55,3,3,80
1557,93,7,56,3,5,119
1558,93,6,57,3,5,59
1559,93,1,58,3,2,39
1560,93,6,59,3,3,39
1561,93,6,60,3,1,119
1562,93,7,61,3,4,49
1563,93,6,62,3,4,100
1564,93,3,63,3,3,40
1565,93,6,64,3,4,60
1566,93,3,65,3,5,29
1567,93,6,66,3,5,100
1568,94,5,67,3,1,39
1569,94,5,68,3,3,59
1570,94,4,69,3,4,60
1571,94,7,70,3,2,50
1572,94,4,71,3,1,80
1573,94,7,72,3,1,80
1574,94,1,73,3,5,50
1575,94,1,74,3,5,59
1576,94,2,75,3,4,100
1577,94,4,76,3,2,50
1578,94,7,77,3,5,39
1579,94,5,78,3,5,80
1580,94,6,79,3,5,40
1581,94,5,80,3,4,60
1582,94,6,81,3,1,119
1583,94,4,82,3,3,119
1584,94,3,83,3,3,119
1585,95,4,84,3,1,39
1586,95,2,85,3,2,50
1587,95,6,86,3,1,79
1588,95,1,87,3,4,50
1589,95,2,88,3,2,119
1590,95,4,89,3,2,99
1591,95,3,90,3,1,29
1592,95,7,91,3,2,100
1593,95,7,92,3,1,49
1594,95,3,93,3,3,40
1595,95,2,94,3,2,79
1596,95,1,95,3,1,50
1597,95,2,96,3,5,49
1598,95,2,97,3,3,49
1599,95,2,98,3,2,59
1600,95,5,99,3,2,59
1601,96,5,100,3,3,119
1602,96,7,101,3,1,79
1603,96,2,102,3,5,80
1604,96,5,103,3,3,50
1605,96,6,104,3,2,99
1606,96,3,105,3,4,49
1607,96,2,106,3,4,80
1608,96,3,107,3,5,60
1609,96,5,108,3,3,40
1610,96,2,109,3,4,29
1611,96,3,110,3,5,39
1612,96,6,111,3,3,119
1613,96,7,112,3,2,39
1614,96,7,113,3,3,100
1615,96,6,114,3,4,120
1616,96,5,115,3,5,100
1617,96,6,116,3,1,120
1618,97,6,117,3,3,99
1619,97,7,118,3,5,79
1620,97,1,119,3,1,59
1621,97,2,120,3,1,49
1622,97,4,121,3,5,59
1623,97,1,122,3,1,80
1624,97,6,123,3,2,99
1625,97,7,124,3,4,60
1626,97,2,125,3,4,79
1627,97,6,126,3,4,49
1628,97,5,127,3,5,120
1629,97,3,128,3,1,40
1630,97,4,129,3,2,30
1631,97,6,130,3,3,40
1632,97,3,131,3,5,30
1633,97,7,132,3,1,49
1634,97,1,133,3,2,49
1635,98,5,134,3,3,120
1636,98,4,135,3,3,49
1637,98,3,136,3,4,29
1638,98,1,137,3,4,79
1639,98,2,138,3,2,80
1640,98,4,139,3,5,49
1641,98,7,140,3,5,60
1642,98,1,141,3,3,39
1643,98,5,142,3,2,60
1644,98,1,143,3,5,80
1645,98,7,144,3,5,60
1646,98,1,145,3,1,119
1647,98,6,146,3,1,29
1648,98,2,147,3,2,79
1649,98,4,148,3,5,119
1650,98,6,149,3,2,100
1651,99,7,150,3,3,60
1652,99,2,151,3,4,119
1653,99,5,152,3,3,50
1654,99,4,153,3,3,59
1655,99,5,154,3,4,79
1656,99,7,155,3,5,119
1657,99,4,156,3,3,79
1658,99,5,157,3,3,30
1659,99,3,158,3,1,60
1660,99,7,159,3,3,29
1661,99,6,160,3,1,99
1662,99,1,161,3,5,59
1663,99,1,162,3,5,60
1664,99,1,163,3,3,40
1665,99,4,164,3,2,39
1666,99,2,165,3,5,59
1667,99,6,166,3,4,49
1668,100,6,167,3,1,49
1669,100,1,168,3,2,60
1670,100,6,169,3,4,100
1671,100,3,170,3,3,60
1672,100,4,171,3,3,80
1673,100,3,172,3,2,50
1674,100,6,173,3,3,100
1675,100,6,174,3,1,99
1676,100,4,175,3,4,40
1677,100,7,176,3,2,59
1678,100,4,177,3,5,60
1679,100,5,178,3,2,60
1680,100,3,179,3,4,59
1681,100,2,180,3,3,99
1682,100,1,181,3,5,120
1683,100,2,182,3,5,60
1684,100,1,183,3,2,79
1685,101,5,184,3,5,99
1686,101,1,185,3,5,120
1687,101,3,186,3,4,100
1688,101,1,187,3,4,29
1689,101,6,188,3,4,119
1690,101,7,189,3,1,40
1691,101,3,190,3,3,29
1692,101,7,191,3,3,60
1693,101,2,192,3,4,79
1694,101,6,193,3,5,120
1695,101,3,194,3,5,49
1696,101,1,195,3,2,99
1697,101,5,196,3,3,59
1698,101,7,197,3,1,30
1699,101,2,198,3,4,29
1700,101,4,199,3,4,50
1701,102,6,200,3,3,50
1702,102,3,201,3,2,79
1703,102,5,202,3,2,100
1704,102,5,203,3,1,40
1705,102,5,204,3,4,60
1706,102,2,205,3,3,50
1707,102,1,206,3,4,60
1708,102,5,207,3,2,120
1709,102,6,208,3,1,29
1710,102,4,209,3,5,120
1711,102,6,210,3,4,60
1712,102,4,211,3,2,80
1713,102,6,212,3,4,80
1714,102,5,213,3,1,30
1715,102,3,214,3,1,119
1716,102,1,215,3,3,49
1717,102,4,216,3,1,100
1718,103,1,217,3,5,30
1719,103,3,218,3,4,100
1720,103,1,219,3,1,30
1721,103,4,220,3,1,79
1722,103,2,221,3,1,40
1723,103,5,222,3,2,29
1724,103,5,223,3,5,99
1725,103,3,224,3,5,99
1726,103,3,225,3,3,79
1727,103,4,226,3,3,30
1728,103,6,227,3,5,60
1729,103,1,228,3,5,100
1730,103,4,229,3,3,120
1731,103,3,230,3,2,60
1732,103,3,231,3,4,119
1733,103,2,232,3,1,49
1734,103,3,233,3,3,49
1735,104,3,234,3,3,39
1736,104,3,235,3,1,120
1737,104,5,236,3,5,59
1738,104,5,237,3,1,29
1739,104,5,238,3,4,120
1740,104,7,239,3,5,60
1741,104,2,240,3,1,119
1742,104,5,241,3,1,99
1743,104,2,242,3,1,40
1744,104,1,243,3,3,49
1745,104,5,244,3,1,120
1746,104,3,245,3,5,50
1747,104,5,246,3,2,29
1748,104,1,247,3,5,79
1749,104,4,248,3,5,60
1750,104,5,249,3,2,30
1751,105,6,250,3,3,60
1752,105,3,251,3,1,119
1753,105,2,252,3,4,30
1754,105,6,253,3,5,40
1755,105,2,254,3,5,80
1756,105,3,255,3,4,100
1757,105,6,256,3,4,119
1758,105,5,257,3,1,29
1759,105,4,258,3,4,120
1760,105,3,259,3,1,29
1761,105,7,260,3,5,59
1762,105,6,261,3,3,39
1763,105,3,262,3,5,59
1764,105,3,263,3,2,39
1765,105,7,264,3,3,119
1766,105,2,265,3,1,79
1767,105,2,266,3,2,30
1768,106,1,267,3,3,40
1769,106,5,268,3,5,120
1770,106,4,269,3,1,100
1771,106,3,270,3,3,99
1772,106,5,271,3,4,60
1773,106,7,272,3,5,49
1774,106,4,273,3,4,40
1775,106,7,274,3,4,39
1776,106,4,275,3,5,79
1777,106,1,276,3,3,49
1778,106,1,277,3,1,40
1779,106,1,278,3,4,50
1780,106,6,279,3,5,79
1781,106,4,280,3,3,120
1782,106,2,281,3,4,79
1783,106,5,282,3,2,79
1784,106,7,283,3,2,100
1785,107,2,284,3,1,50
1786,107,3,285,3,2,50
1787,107,7,286,3,1,29
1788,107,3,287,3,3,39
1789,107,1,288,3,5,100
1790,107,6,289,3,2,39
1791,107,3,290,3,5,30
1792,107,6,291,3,4,100
1793,107,5,292,3,5,99
1794,107,7,293,3,4,49
1795,107,1,294,3,3,99
1796,107,1,295,3,4,60
1797,107,4,296,3,1,49
1798,107,4,297,3,3,30
1799,107,7,298,3,1,50
1800,107,6,299,3,4,99
1801,108,5,300,3,5,49
1802,108,5,301,3,5,29
1803,108,6,302,3,2,99
1804,108,7,303,3,4,120
1805,108,3,304,3,1,100
1806,108,7,305,3,2,100
1807,108,2,306,3,5,119
1808,108,2,307,3,2,29
1809,108,7,308,3,1,80
1810,108,2,309,3,1,60
1811,108,4,310,3,2,39
1812,108,4,311,3,3,50
1813,108,7,312,3,2,119
1814,108,6,313,3,5,59
1815,108,1,314,3,2,99
1816,108,3,315,3,3,79
1817,108,3,316,3,3,79
1818,109,2,317,3,4,59
1819,109,5,318,3,4,39
1820,109,4,319,3,3,120
1821,109,7,320,3,3,30
1822,109,3,321,3,1,99
1823,109,1,322,3,1,79
1824,109,6,323,3,1,100
1825,109,7,324,3,3,60
1826,109,5,325,3,1,100
1827,109,1,326,3,2,40
1828,109,3,327,3,1,40
1829,109,6,328,3,2,119
1830,109,5,329,3,3,50
1831,109,6,330,3,1,49
1832,109,2,331,3,1,49
1833,109,3,332,3,3,60
1834,109,2,333,3,5,30
1835,110,7,334,3,3,120
1836,110,2,335,3,2,60
1837,110,3,336,3,5,50
1838,110,6,337,3,2,30
1839,110,5,338,3,1,59
1840,110,4,339,3,2,59
1841,110,4,340,3,4,50
1842,110,4,341,3,4,60
1843,110,5,342,3,1,60
1844,110,1,343,3,5,79
1845,110,3,344,3,5,29
1846,110,2,345,3,4,99
1847,110,5,346,3,2,29
1848,110,5,347,3,5,120
1849,110,3,348,3,5,49
1850,110,1,349,3,1,29
1851,111,5,350,3,5,80
1852,111,6,351,3,2,80
1853,111,4,352,3,3,119
1854,111,6,353,3,4,59
1855,111,4,354,3,5,40
1856,111,7,355,3,3,49
1857,111,7,356,3,4,99
1858,111,7,357,3,3,59
1859,111,7,358,3,1,119
1860,111,6,359,3,5,60
1861,111,7,360,3,2,60
1862,111,6,361,3,5,119
1863,111,2,362,3,2,49
1864,111,3,363,3,3,50
1865,111,4,364,3,3,100
1866,111,7,365,3,3,119
1867,111,7,366,3,4,49
1868,112,5,367,3,5,119
1869,112,3,368,3,1,119
1870,112,6,369,3,2,49
1871,112,3,370,3,4,30
1872,112,1,371,3,3,59
1873,112,6,372,3,3,79
1874,112,1,373,3,1,60
1875,112,6,374,3,1,100
1876,112,4,375,3,3,39
1877,112,2,376,3,3,100
1878,112,4,377,3,1,30
1879,112,5,378,3,1,30
1880,112,4,379,3,5,39
1881,112,1,380,3,3,60
1882,112,7,381,3,5,50
1883,112,4,382,3,4,39
1884,112,5,383,3,5,29
1885,113,1,384,3,2,39
1886,113,1,385,3,1,60
1887,113,7,386,3,4,99
1888,113,3,387,3,4,80
1889,113,4,388,3,2,39
1890,113,2,389,3,4,120
1891,113,1,390,3,4,80
1892,113,7,391,3,4,120
1893,113,2,392,3,1,79
1894,113,1,393,3,3,29
1895,113,4,394,3,4,120
1896,113,1,395,3,2,80
1897,113,5,396,3,2,30
1898,113,6,397,3,3,60
1899,113,5,398,3,1,100
1900,113,2,399,3,4,120
1901,114,1,400,3,4,30
1902,114,4,401,3,3,40
1903,114,4,402,3,1,29
1904,114,2,403,3,1,99
1905,114,1,404,3,3,99
1906,114,6,405,3,2,79
1907,114,3,406,3,2,29
1908,114,5,407,3,1,60
1909,114,1,408,3,2,100
1910,114,3,409,3,1,120
1911,114,3,410,3,1,50
1912,114,2,411,3,4,120
1913,114,7,412,3,3,79
1914,114,6,413,3,5,49
1915,114,5,414,3,1,119
1916,114,3,415,3,2,100
1917,114,4,416,3,1,80
1918,115,6,417,3,4,40
1919,115,4,418,3,4,100
1920,115,7,419,3,4,30
1921,115,7,420,3,4,99
1922,115,7,421,3,4,100
1923,115,5,422,3,1,30
1924,115,4,423,3,4,49
1925,115,3,424,3,3,99
1926,115,5,425,3,1,120
1927,115,1,426,3,2,60
